ElapsedTime,Read,Write
39414864,2135900000,17911305
39416550,2136000000,17911305
39418323,2136100000,17911305
39420110,2136200000,17911305
39421852,2136300000,17911305
39423538,2136400000,17911305
39425252,2136500000,17911305
39427049,2136600000,17911305
39428830,2136700000,17911305
39430599,2136800000,17911305
39432409,2136900000,17911305
39434173,2137000000,17911305
39435936,2137100000,17911305
39437723,2137200000,17911305
39439643,2137300000,17911305
39441484,2137400000,17911305
39443587,2137500000,17911305
39445380,2137600000,17911305
39447150,2137700000,17911305
39448919,2137800000,17911305
39450705,2137900000,17911305
39452528,2138000000,17911305
39454316,2138100000,17911305
39456030,2138200000,17911305
39457767,2138300000,17911305
39459574,2138400000,17911305
39461388,2138500000,17911305
39463192,2138600000,17911379
39465027,2138700000,17911379
39466798,2138800000,17911379
39468558,2138900000,17911379
39470313,2139000000,17911379
39472080,2139100000,17911379
39473897,2139200000,17911379
39475663,2139300000,17911379
39477421,2139400000,17911379
39479209,2139500000,17911379
39480975,2139600000,17911379
39482773,2139700000,17911379
39484536,2139800000,17911379
39486281,2139900000,17911379
39488044,2140000000,17911379
39489758,2140100000,17911379
39491514,2140200000,17911379
39493234,2140300000,17911379
39494971,2140400000,17911379
39496708,2140500000,17911379
39498600,2140600000,17911379
39500686,2140700000,17911379
39502768,2140800000,17911379
39504863,2140900000,17911379
39506936,2141000000,17911379
39509037,2141100000,17911379
39510861,2141200000,17911379
39512645,2141300000,17911379
39514410,2141400000,17911379
39516178,2141500000,17911379
39517952,2141600000,17911379
39519733,2141700000,17911379
39521516,2141800000,17911379
39523292,2141900000,17911379
39525280,2142000000,17911379
39527698,2142100000,17911379
39529555,2142200000,17911379
39531408,2142300000,17911379
39533250,2142400000,17911379
39535083,2142500000,17911379
39536942,2142600000,17911379
39538802,2142700000,17911379
39540639,2142800000,17911379
39542421,2142900000,17911379
39544263,2143000000,17911379
39546046,2143100000,17911408
39547845,2143200000,17911432
39549661,2143300000,17911486
39551505,2143400000,17911508
39553330,2143500000,17911508
39555171,2143600000,17911531
39557039,2143700000,17911531
39558898,2143800000,17911531
39560934,2143900000,17911531
39563038,2144000000,17911557
39564854,2144100000,17911557
39566655,2144200000,17911578
39568566,2144300000,17911607
39570371,2144400000,17911607
39572180,2144500000,17911607
39573974,2144600000,17911607
39575753,2144700000,17911607
39577546,2144800000,17911607
39579317,2144900000,17911607
39581144,2145000000,17911607
39582929,2145100000,17911607
39584759,2145200000,17911607
39586551,2145300000,17911607
39588320,2145400000,17911607
39590104,2145500000,17911607
39591865,2145600000,17911607
39593630,2145700000,17911607
39595416,2145800000,17911813
39597202,2145900000,17911872
39599014,2146000000,17911872
39600817,2146100000,17911896
39602603,2146200000,17911896
39604424,2146300000,17911896
39606192,2146400000,17911896
39607973,2146500000,17911896
39609731,2146600000,17911896
39611495,2146700000,17911896
39613282,2146800000,17911896
39615071,2146900000,17911896
39616847,2147000000,17911896
39618724,2147100000,17911896
39620831,2147200000,17911896
39623657,2147300000,17911896
39625712,2147400000,17911896
39629200,-2147400000,17911896
39631162,-2147300000,17911896
39632951,-2147200000,17911896
39634710,-2147100000,17911896
39636489,-2147000000,17911923
39638293,-2146900000,17911923
39640083,-2146800000,17911949
39641860,-2146700000,17911972
39643658,-2146600000,17911972
39645468,-2146500000,17911972
39647279,-2146400000,17911972
39649086,-2146300000,17911972
39650873,-2146200000,17911972
39652630,-2146100000,17911972
39654508,-2146000000,17911972
39656299,-2145900000,17911972
39658092,-2145800000,17911972
39659876,-2145700000,17911972
39661655,-2145600000,17911972
39663455,-2145500000,17911972
39665232,-2145400000,17911972
39666991,-2145300000,17911972
39668755,-2145200000,17911972
39670520,-2145100000,17911972
39672292,-2145000000,17911994
39674075,-2144900000,17911994
39675838,-2144800000,17912023
39677600,-2144700000,17912041
39679564,-2144600000,17912041
39681353,-2144500000,17912041
39684315,-2144400000,17912041
39686121,-2144300000,17912041
39687923,-2144200000,17912041
39689703,-2144100000,17912041
39691498,-2144000000,17912041
39693272,-2143900000,17912041
39695078,-2143800000,17912041
39696838,-2143700000,17912041
39698602,-2143600000,17912041
39700408,-2143500000,17912041
39702198,-2143400000,17912041
39704000,-2143300000,17912069
39705788,-2143200000,17912069
39707543,-2143100000,17912069
39709364,-2143000000,17912069
39711159,-2142900000,17912093
39712961,-2142800000,17912093
39714781,-2142700000,17912118
39716570,-2142600000,17912118
39718361,-2142500000,17912169
39720118,-2142400000,17912169
39721882,-2142300000,17912169
39723713,-2142200000,17912259
39725472,-2142100000,17912281
39727238,-2142000000,17912281
39729025,-2141900000,17912281
39730809,-2141800000,17912281
39732583,-2141700000,17912281
39734390,-2141600000,17912281
39736177,-2141500000,17912281
39737921,-2141400000,17912281
39739879,-2141300000,17912333
39742073,-2141200000,17912357
39744110,-2141100000,17912357
39746213,-2141000000,17912357
39748315,-2140900000,17912357
39750284,-2140800000,17912357
39752100,-2140700000,17912357
39753871,-2140600000,17912357
39755644,-2140500000,17912357
39757415,-2140400000,17912357
39759206,-2140300000,17912357
39761043,-2140200000,17912357
39762832,-2140100000,17912357
39764588,-2140000000,17912357
39766396,-2139900000,17912357
39768166,-2139800000,17912357
39769939,-2139700000,17912357
39771749,-2139600000,17912357
39773666,-2139500000,17912357
39775491,-2139400000,17912357
39777257,-2139300000,17912357
39779038,-2139200000,17912403
39780809,-2139100000,17912403
39782557,-2139000000,17912403
39784334,-2138900000,17912403
39786096,-2138800000,17912403
39787877,-2138700000,17912403
39789666,-2138600000,17912403
39791444,-2138500000,17912403
39793256,-2138400000,17912403
39795038,-2138300000,17912403
39796809,-2138200000,17912403
39798699,-2138100000,17912403
39800588,-2138000000,17912403
39802382,-2137900000,17912403
39804163,-2137800000,17912403
39805930,-2137700000,17912403
39807678,-2137600000,17912403
39809448,-2137500000,17912403
39811255,-2137400000,17912403
39813013,-2137300000,17912403
39814808,-2137200000,17912403
39816575,-2137100000,17912403
39818365,-2137000000,17912430
39820172,-2136900000,17912430
39821967,-2136800000,17912430
39823785,-2136700000,17912430
39825598,-2136600000,17912430
39827384,-2136500000,17912430
39829154,-2136400000,17912430
39830925,-2136300000,17912430
39832696,-2136200000,17912430
39834509,-2136100000,17912430
39836287,-2136000000,17912430
39838088,-2135900000,17912430
39839870,-2135800000,17912430
39841649,-2135700000,17912452
39843449,-2135600000,17912452
39845234,-2135500000,17912476
39847028,-2135400000,17912499
39848823,-2135300000,17912499
39850621,-2135200000,17912499
39852410,-2135100000,17912549
39854260,-2135000000,17912549
39856085,-2134900000,17912549
39857860,-2134800000,17912549
39859823,-2134700000,17912549
39861972,-2134600000,17912549
39864062,-2134500000,17912602
39866168,-2134400000,17912602
39868285,-2134300000,17912602
39870238,-2134200000,17912602
39872066,-2134100000,17912602
39873850,-2134000000,17912602
39875622,-2133900000,17912602
39877416,-2133800000,17912602
39879207,-2133700000,17912602
39881034,-2133600000,17912602
39882800,-2133500000,17912602
39884627,-2133400000,17912648
39886445,-2133300000,17912648
39888224,-2133200000,17912648
39889944,-2133100000,17912648
39891709,-2133000000,17912648
39893547,-2132900000,17912648
39895363,-2132800000,17912703
39897142,-2132700000,17912727
39898943,-2132600000,17912751
39900742,-2132500000,17912779
39902512,-2132400000,17912779
39904356,-2132300000,17912779
39906119,-2132200000,17912779
39907895,-2132100000,17912779
39909668,-2132000000,17912779
39911441,-2131900000,17912779
39913243,-2131800000,17912779
39915031,-2131700000,17912779
39916841,-2131600000,17912779
39918908,-2131500000,17912779
39920740,-2131400000,17912779
39923077,-2131300000,17912779
39924884,-2131200000,17912805
39926693,-2131100000,17912828
39928468,-2131000000,17912828
39930269,-2130900000,17912828
39932094,-2130800000,17912828
39933876,-2130700000,17912828
39935588,-2130600000,17912828
39937343,-2130500000,17912852
39939105,-2130400000,17912852
39940932,-2130300000,17912852
39942733,-2130200000,17912852
39944524,-2130100000,17912852
39946355,-2130000000,17912852
39948117,-2129900000,17912852
39949903,-2129800000,17912852
39951683,-2129700000,17912852
39953458,-2129600000,17912852
39955261,-2129500000,17912852
39957031,-2129400000,17912852
39958762,-2129300000,17912852
39960542,-2129200000,17912852
39962248,-2129100000,17912852
39964068,-2129000000,17912852
39965948,-2128900000,17912852
39967737,-2128800000,17912852
39969508,-2128700000,17912852
39971301,-2128600000,17912852
39973121,-2128500000,17912852
39974925,-2128400000,17912852
39976701,-2128300000,17912852
39978632,-2128200000,17912852
39980782,-2128100000,17912852
39984367,-2128000000,17912852
39986504,-2127900000,17912852
39988625,-2127800000,17912852
39990626,-2127700000,17912852
39992484,-2127600000,17912852
39994251,-2127500000,17912852
39996044,-2127400000,17912852
39997822,-2127300000,17912852
39999616,-2127200000,17912852
40001436,-2127100000,17912852
40003208,-2127000000,17912852
40004947,-2126900000,17912852
40006747,-2126800000,17912852
40008542,-2126700000,17912852
40010302,-2126600000,17912852
40012089,-2126500000,17912852
40014073,-2126400000,17912852
40015810,-2126300000,17912852
40017557,-2126200000,17912852
40019353,-2126100000,17912852
40021070,-2126000000,17912852
40022816,-2125900000,17912852
40024647,-2125800000,17912852
40026438,-2125700000,17912852
40028228,-2125600000,17912852
40030030,-2125500000,17912852
40031788,-2125400000,17912852
40033614,-2125300000,17912852
40035415,-2125200000,17912852
40037188,-2125100000,17912852
40039215,-2125000000,17912852
40041025,-2124900000,17912852
40042833,-2124800000,17912852
40044621,-2124700000,17912852
40046412,-2124600000,17912852
40048189,-2124500000,17912852
40050106,-2124400000,17912852
40051923,-2124300000,17912852
40053669,-2124200000,17912852
40055434,-2124100000,17912852
40057206,-2124000000,17912852
40058965,-2123900000,17912852
40060701,-2123800000,17912852
40062500,-2123700000,17912852
40064241,-2123600000,17912852
40066018,-2123500000,17912852
40067815,-2123400000,17912852
40069589,-2123300000,17912852
40071322,-2123200000,17912852
40073140,-2123100000,17912852
40074953,-2123000000,17912852
40076738,-2122900000,17912852
40078518,-2122800000,17912852
40080341,-2122700000,17912852
40082121,-2122600000,17912852
40084051,-2122500000,17912852
40085843,-2122400000,17912852
40087631,-2122300000,17912875
40089432,-2122200000,17912875
40091227,-2122100000,17912875
40093064,-2122000000,17912875
40094868,-2121900000,17912875
40096646,-2121800000,17912875
40098366,-2121700000,17912875
40100429,-2121600000,17912875
40102562,-2121500000,17912875
40104737,-2121400000,17912875
40106799,-2121300000,17912875
40108946,-2121200000,17912875
40110865,-2121100000,17912875
40112678,-2121000000,17912875
40114455,-2120900000,17912875
40116362,-2120800000,17912875
40118126,-2120700000,17912875
40119899,-2120600000,17912875
40121742,-2120500000,17912875
40123541,-2120400000,17912875
40125372,-2120300000,17912875
40127197,-2120200000,17912875
40128990,-2120100000,17912875
40130761,-2120000000,17912875
40132542,-2119900000,17912875
40134381,-2119800000,17912875
40136191,-2119700000,17912875
40137967,-2119600000,17912875
40139714,-2119500000,17912875
40141469,-2119400000,17912875
40143254,-2119300000,17912875
40145044,-2119200000,17912875
40146746,-2119100000,17912875
40148517,-2119000000,17912875
40150324,-2118900000,17912899
40152117,-2118800000,17912899
40153924,-2118700000,17912899
40155831,-2118600000,17912899
40157617,-2118500000,17912899
40159527,-2118400000,17912899
40161327,-2118300000,17912899
40163138,-2118200000,17912899
40164918,-2118100000,17912899
40166712,-2118000000,17912928
40168516,-2117900000,17912928
40170307,-2117800000,17912928
40172121,-2117700000,17912928
40173900,-2117600000,17912928
40175694,-2117500000,17912928
40177503,-2117400000,17912928
40179198,-2117300000,17912928
40180898,-2117200000,17912952
40182582,-2117100000,17912952
40184366,-2117000000,17912952
40186596,-2116900000,17912952
40188500,-2116800000,17912952
40190181,-2116700000,17912952
40191942,-2116600000,17912952
40193746,-2116500000,17912991
40195674,-2116400000,17912991
40197602,-2116300000,17912991
40199582,-2116200000,17912991
40201446,-2116100000,17912991
40203281,-2116000000,17912991
40205111,-2115900000,17912991
40206989,-2115800000,17912991
40208814,-2115700000,17912991
40210640,-2115600000,17912991
40212469,-2115500000,17912991
40214312,-2115400000,17912991
40216115,-2115300000,17912991
40217944,-2115200000,17912991
40219893,-2115100000,17912991
40222830,-2115000000,17912991
40225278,-2114900000,17912991
40227521,-2114800000,17912991
40229738,-2114700000,17912991
40231755,-2114600000,17912991
40233550,-2114500000,17912991
40235334,-2114400000,17912991
40237116,-2114300000,17912991
40238921,-2114200000,17912991
40240690,-2114100000,17912991
40242466,-2114000000,17912991
40244260,-2113900000,17912991
40246047,-2113800000,17912991
40247852,-2113700000,17912991
40249659,-2113600000,17912991
40251371,-2113500000,17912991
40253129,-2113400000,17912991
40254991,-2113300000,17912991
40256828,-2113200000,17913010
40258581,-2113100000,17913010
40260361,-2113000000,17913010
40262154,-2112900000,17913010
40263947,-2112800000,17913010
40265702,-2112700000,17913010
40267393,-2112600000,17913010
40269076,-2112500000,17913010
40270740,-2112400000,17913010
40272435,-2112300000,17913010
40274174,-2112200000,17913010
40275875,-2112100000,17913010
40277582,-2112000000,17913010
40279484,-2111900000,17913010
40281262,-2111800000,17913010
40285465,-2111700000,17913010
40287684,-2111600000,17913010
40291060,-2111500000,17913010
40293644,-2111400000,17913010
40295589,-2111300000,17913010
40297379,-2111200000,17913010
40299147,-2111100000,17913010
40300912,-2111000000,17913010
40302724,-2110900000,17913010
40304531,-2110800000,17913010
40306365,-2110700000,17913035
40308146,-2110600000,17913062
40309912,-2110500000,17913062
40311709,-2110400000,17913062
40313509,-2110300000,17913062
40315347,-2110200000,17913062
40317064,-2110100000,17913062
40318833,-2110000000,17913062
40320570,-2109900000,17913062
40322340,-2109800000,17913062
40324138,-2109700000,17913062
40325897,-2109600000,17913062
40327650,-2109500000,17913062
40329410,-2109400000,17913062
40331226,-2109300000,17913062
40332950,-2109200000,17913062
40334726,-2109100000,17913062
40336500,-2109000000,17913062
40338292,-2108900000,17913062
40340495,-2108800000,17913062
40342603,-2108700000,17913062
40344719,-2108600000,17913062
40346849,-2108500000,17913062
40348918,-2108400000,17913062
40350748,-2108300000,17913062
40352547,-2108200000,17913062
40354331,-2108100000,17913062
40356115,-2108000000,17913062
40357895,-2107900000,17913062
40359681,-2107800000,17913062
40361474,-2107700000,17913062
40363257,-2107600000,17913062
40365073,-2107500000,17913062
40366896,-2107400000,17913062
40368668,-2107300000,17913062
40370437,-2107200000,17913062
40372246,-2107100000,17913062
40374006,-2107000000,17913062
40375795,-2106900000,17913062
40377573,-2106800000,17913062
40379352,-2106700000,17913062
40381013,-2106600000,17913062
40382808,-2106500000,17913062
40384588,-2106400000,17913062
40386339,-2106300000,17913062
40387998,-2106200000,17913062
40389808,-2106100000,17913062
40391586,-2106000000,17913062
40393382,-2105900000,17913062
40395124,-2105800000,17913062
40396833,-2105700000,17913103
40398745,-2105600000,17913103
40400581,-2105500000,17913103
40402442,-2105400000,17913103
40404237,-2105300000,17913103
40405992,-2105200000,17913103
40407774,-2105100000,17913103
40409564,-2105000000,17913103
40411358,-2104900000,17913103
40413167,-2104800000,17913103
40414956,-2104700000,17913103
40416753,-2104600000,17913103
40418547,-2104500000,17913103
40420361,-2104400000,17913103
40422187,-2104300000,17913103
40424013,-2104200000,17913103
40425841,-2104100000,17913103
40427635,-2104000000,17913103
40429420,-2103900000,17913103
40431221,-2103800000,17913103
40432998,-2103700000,17913103
40434882,-2103600000,17913103
40436704,-2103500000,17913103
40438500,-2103400000,17913103
40440303,-2103300000,17913103
40442103,-2103200000,17913103
40443931,-2103100000,17913103
40445735,-2103000000,17913103
40447512,-2102900000,17913103
40449283,-2102800000,17913103
40451084,-2102700000,17913103
40452859,-2102600000,17913103
40454684,-2102500000,17913103
40456463,-2102400000,17913103
40458320,-2102300000,17913103
40460417,-2102200000,17913103
40462649,-2102100000,17913103
40464803,-2102000000,17913103
40467068,-2101900000,17913103
40469186,-2101800000,17913103
40471076,-2101700000,17913103
40472874,-2101600000,17913103
40474664,-2101500000,17913103
40476436,-2101400000,17913103
40478182,-2101300000,17913103
40479942,-2101200000,17913103
40481741,-2101100000,17913103
40483540,-2101000000,17913103
40485357,-2100900000,17913103
40487181,-2100800000,17913103
40488966,-2100700000,17913103
40490764,-2100600000,17913103
40492485,-2100500000,17913103
40494376,-2100400000,17913103
40496180,-2100300000,17913103
40497908,-2100200000,17913103
40499695,-2100100000,17913103
40501476,-2100000000,17913103
40503257,-2099900000,17913103
40505085,-2099800000,17913103
40506866,-2099700000,17913103
40508684,-2099600000,17913103
40510476,-2099500000,17913103
40512307,-2099400000,17913103
40514158,-2099300000,17913103
40515927,-2099200000,17913103
40517731,-2099100000,17913103
40519728,-2099000000,17913103
40521705,-2098900000,17913103
40524321,-2098800000,17913103
40526097,-2098700000,17913103
40527893,-2098600000,17913103
40529691,-2098500000,17913103
40531466,-2098400000,17913103
40533252,-2098300000,17913127
40535003,-2098200000,17913155
40536788,-2098100000,17913178
40538560,-2098000000,17913178
40540334,-2097900000,17913178
40542133,-2097800000,17913202
40543922,-2097700000,17913202
40545733,-2097600000,17913202
40547513,-2097500000,17913202
40549294,-2097400000,17913202
40551079,-2097300000,17913202
40552857,-2097200000,17913226
40554650,-2097100000,17913226
40556467,-2097000000,17913226
40558236,-2096900000,17913226
40560064,-2096800000,17913226
40561857,-2096700000,17913226
40563669,-2096600000,17913226
40565471,-2096500000,17913226
40567232,-2096400000,17913226
40569019,-2096300000,17913275
40570804,-2096200000,17913328
40572615,-2096100000,17913328
40574418,-2096000000,17913328
40576188,-2095900000,17913328
40577966,-2095800000,17913328
40580101,-2095700000,17913328
40583720,-2095600000,17913351
40585884,-2095500000,17913351
40588083,-2095400000,17913351
40590119,-2095300000,17913351
40591930,-2095200000,17913351
40593711,-2095100000,17913351
40595483,-2095000000,17913351
40597260,-2094900000,17913351
40599040,-2094800000,17913351
40600834,-2094700000,17913351
40602620,-2094600000,17913351
40604408,-2094500000,17913351
40606259,-2094400000,17913351
40608032,-2094300000,17913351
40609829,-2094200000,17913351
40611598,-2094100000,17913351
40613488,-2094000000,17913351
40615272,-2093900000,17913351
40617069,-2093800000,17913351
40618856,-2093700000,17913351
40620658,-2093600000,17913351
40622442,-2093500000,17913351
40624222,-2093400000,17913378
40626007,-2093300000,17913402
40627748,-2093200000,17913496
40629494,-2093100000,17913561
40631225,-2093000000,17913561
40632966,-2092900000,17913587
40634744,-2092800000,17913587
40636469,-2092700000,17913587
40638284,-2092600000,17913587
40640102,-2092500000,17913587
40641911,-2092400000,17913587
40643699,-2092300000,17913612
40645475,-2092200000,17913612
40647259,-2092100000,17913612
40649061,-2092000000,17913612
40650863,-2091900000,17913612
40652656,-2091800000,17913612
40654395,-2091700000,17913612
40656076,-2091600000,17913612
40657829,-2091500000,17913612
40659591,-2091400000,17913612
40661367,-2091300000,17913612
40663067,-2091200000,17913612
40664868,-2091100000,17913612
40666691,-2091000000,17913612
40668439,-2090900000,17913612
40670240,-2090800000,17913612
40672187,-2090700000,17913612
40673919,-2090600000,17913612
40675637,-2090500000,17913612
40677423,-2090400000,17913612
40679193,-2090300000,17913612
40680945,-2090200000,17913612
40682704,-2090100000,17913612
40684518,-2090000000,17913612
40686315,-2089900000,17913612
40688101,-2089800000,17913612
40689830,-2089700000,17913612
40691770,-2089600000,17913612
40693574,-2089500000,17913612
40695386,-2089400000,17913612
40697185,-2089300000,17913612
40699189,-2089200000,17913612
40701290,-2089100000,17913612
40703403,-2089000000,17913612
40705486,-2088900000,17913612
40707612,-2088800000,17913612
40709779,-2088700000,17913639
40711636,-2088600000,17913639
40713443,-2088500000,17913639
40715220,-2088400000,17913639
40717009,-2088300000,17913639
40718805,-2088200000,17913639
40720577,-2088100000,17913639
40722385,-2088000000,17913639
40724146,-2087900000,17913639
40725994,-2087800000,17913670
40727820,-2087700000,17913670
40729603,-2087600000,17913670
40731400,-2087500000,17913694
40733205,-2087400000,17913694
40735035,-2087300000,17913694
40736829,-2087200000,17913694
40738612,-2087100000,17913694
40740401,-2087000000,17913694
40742165,-2086900000,17913694
40743915,-2086800000,17913694
40745744,-2086700000,17913694
40747543,-2086600000,17913694
40749218,-2086500000,17913694
40751014,-2086400000,17913694
40752807,-2086300000,17913694
40754539,-2086200000,17913694
40756283,-2086100000,17913694
40758019,-2086000000,17913694
40759948,-2085900000,17913694
40761709,-2085800000,17913694
40763502,-2085700000,17913694
40765287,-2085600000,17913694
40767100,-2085500000,17913694
40768892,-2085400000,17913694
40770641,-2085300000,17913694
40772440,-2085200000,17913694
40774266,-2085100000,17913694
40776055,-2085000000,17913694
40777737,-2084900000,17913694
40779515,-2084800000,17913694
40781353,-2084700000,17913694
40783170,-2084600000,17913694
40784951,-2084500000,17913694
40786789,-2084400000,17913694
40788615,-2084300000,17913694
40790395,-2084200000,17913694
40792167,-2084100000,17913694
40793948,-2084000000,17913694
40795765,-2083900000,17913694
40797554,-2083800000,17913694
40799344,-2083700000,17913694
40801127,-2083600000,17913694
40802930,-2083500000,17913766
40804719,-2083400000,17913766
40806519,-2083300000,17913766
40808316,-2083200000,17913766
40810111,-2083100000,17913766
40811908,-2083000000,17913766
40813696,-2082900000,17913766
40815498,-2082800000,17913766
40817355,-2082700000,17913766
40819408,-2082600000,17913766
40821734,-2082500000,17913766
40824824,-2082400000,17913766
40826809,-2082300000,17913766
40828938,-2082200000,17913766
40830752,-2082100000,17913766
40832565,-2082000000,17913766
40834363,-2081900000,17913766
40836146,-2081800000,17913766
40837923,-2081700000,17913766
40839667,-2081600000,17913766
40841636,-2081500000,17913766
40844703,-2081400000,17913766
40846706,-2081300000,17913766
40848545,-2081200000,17913766
40850381,-2081100000,17913766
40852232,-2081000000,17913766
40854519,-2080900000,17913766
40856592,-2080800000,17913766
40858640,-2080700000,17913766
40860461,-2080600000,17913766
40862431,-2080500000,17913766
40864261,-2080400000,17913766
40866071,-2080300000,17913766
40867922,-2080200000,17913766
40869776,-2080100000,17913766
40871811,-2080000000,17913766
40873695,-2079900000,17913766
40875652,-2079800000,17913766
40877447,-2079700000,17913766
40879255,-2079600000,17913789
40881035,-2079500000,17913810
40884661,-2079400000,17913810
40886598,-2079300000,17913810
40888698,-2079200000,17913810
40890771,-2079100000,17913810
40892943,-2079000000,17913810
40895045,-2078900000,17913810
40897210,-2078800000,17913810
40899285,-2078700000,17913832
40901135,-2078600000,17913832
40903016,-2078500000,17913832
40904828,-2078400000,17913832
40906754,-2078300000,17913832
40908637,-2078200000,17913832
40910453,-2078100000,17913832
40912254,-2078000000,17913832
40914124,-2077900000,17913832
40915987,-2077800000,17913832
40917786,-2077700000,17913832
40919587,-2077600000,17913832
40921580,-2077500000,17913832
40923467,-2077400000,17913832
40925494,-2077300000,17913832
40927412,-2077200000,17913832
40929213,-2077100000,17913832
40931095,-2077000000,17913832
40932875,-2076900000,17913832
40934696,-2076800000,17913832
40936464,-2076700000,17913832
40938579,-2076600000,17913832
40940432,-2076500000,17913832
40942145,-2076400000,17913832
40943931,-2076300000,17913832
40945694,-2076200000,17913832
40947483,-2076100000,17913832
40949243,-2076000000,17913832
40951049,-2075900000,17913832
40952810,-2075800000,17913832
40954511,-2075700000,17913832
40956247,-2075600000,17913832
40957978,-2075500000,17913832
40959712,-2075400000,17913832
40961464,-2075300000,17913832
40963231,-2075200000,17913832
40964966,-2075100000,17913832
40966740,-2075000000,17913832
40968507,-2074900000,17913832
40970310,-2074800000,17913832
40972139,-2074700000,17913832
40974047,-2074600000,17913875
40975924,-2074500000,17913875
40977727,-2074400000,17913875
40979495,-2074300000,17913875
40981245,-2074200000,17913875
40983075,-2074100000,17913875
40984861,-2074000000,17913875
40986653,-2073900000,17913875
40988462,-2073800000,17913875
40990270,-2073700000,17913875
40992127,-2073600000,17913875
40994032,-2073500000,17913875
40995942,-2073400000,17913875
40997748,-2073300000,17913875
40999855,-2073200000,17913875
41002007,-2073100000,17913875
41004307,-2073000000,17913875
41006377,-2072900000,17913875
41008498,-2072800000,17913875
41010412,-2072700000,17913875
41012254,-2072600000,17913903
41014114,-2072500000,17913903
41015952,-2072400000,17913903
41017764,-2072300000,17913903
41019615,-2072200000,17913903
41021434,-2072100000,17913903
41024108,-2072000000,17913903
41026011,-2071900000,17913903
41027806,-2071800000,17913903
41029589,-2071700000,17913903
41031399,-2071600000,17913903
41033250,-2071500000,17913903
41035095,-2071400000,17913903
41036943,-2071300000,17913903
41038724,-2071200000,17913903
41040500,-2071100000,17913903
41042255,-2071000000,17913903
41044057,-2070900000,17913926
41045870,-2070800000,17913926
41047684,-2070700000,17913926
41049490,-2070600000,17913926
41051289,-2070500000,17913926
41053015,-2070400000,17913978
41054902,-2070300000,17913978
41057070,-2070200000,17913978
41058900,-2070100000,17913978
41060873,-2070000000,17914025
41062707,-2069900000,17914025
41064518,-2069800000,17914025
41066311,-2069700000,17914025
41068113,-2069600000,17914025
41069944,-2069500000,17914025
41071706,-2069400000,17914025
41073478,-2069300000,17914053
41075246,-2069200000,17914053
41077047,-2069100000,17914053
41078854,-2069000000,17914053
41080633,-2068900000,17914076
41082431,-2068800000,17914176
41084212,-2068700000,17914176
41085971,-2068600000,17914198
41087750,-2068500000,17914198
41089536,-2068400000,17914269
41091324,-2068300000,17914269
41093123,-2068200000,17914269
41094915,-2068100000,17914269
41096760,-2068000000,17914269
41098584,-2067900000,17914269
41100370,-2067800000,17914269
41102172,-2067700000,17914321
41104002,-2067600000,17914321
41105818,-2067500000,17914352
41107603,-2067400000,17914352
41109424,-2067300000,17914352
41111242,-2067200000,17914352
41113038,-2067100000,17914352
41114873,-2067000000,17914352
41116671,-2066900000,17914352
41118605,-2066800000,17914377
41120737,-2066700000,17914377
41123838,-2066600000,17914377
41125918,-2066500000,17914377
41128108,-2066400000,17914377
41130123,-2066300000,17914377
41131888,-2066200000,17914377
41133785,-2066100000,17914377
41135554,-2066000000,17914402
41137340,-2065900000,17914402
41139122,-2065800000,17914402
41140933,-2065700000,17914402
41142753,-2065600000,17914425
41144521,-2065500000,17914425
41146328,-2065400000,17914425
41148153,-2065300000,17914425
41149950,-2065200000,17914425
41151711,-2065100000,17914425
41153536,-2065000000,17914425
41155375,-2064900000,17914425
41157179,-2064800000,17914425
41158955,-2064700000,17914425
41160759,-2064600000,17914425
41162592,-2064500000,17914425
41164371,-2064400000,17914425
41166151,-2064300000,17914425
41167890,-2064200000,17914500
41169742,-2064100000,17914524
41171507,-2064000000,17914524
41173290,-2063900000,17914524
41175114,-2063800000,17914524
41176870,-2063700000,17914524
41178726,-2063600000,17914524
41180956,-2063500000,17914524
41184992,-2063400000,17914524
41186794,-2063300000,17914524
41188585,-2063200000,17914524
41190409,-2063100000,17914524
41192275,-2063000000,17914524
41194087,-2062900000,17914524
41195863,-2062800000,17914524
41197605,-2062700000,17914524
41199384,-2062600000,17914524
41201188,-2062500000,17914524
41203007,-2062400000,17914524
41204777,-2062300000,17914524
41206572,-2062200000,17914524
41208400,-2062100000,17914524
41210188,-2062000000,17914544
41211974,-2061900000,17914544
41213777,-2061800000,17914544
41215646,-2061700000,17914544
41217460,-2061600000,17914544
41219274,-2061500000,17914544
41221094,-2061400000,17914544
41222905,-2061300000,17914544
41224693,-2061200000,17914544
41226479,-2061100000,17914544
41228267,-2061000000,17914544
41230038,-2060900000,17914569
41231877,-2060800000,17924074
41233717,-2060700000,17931477
41235573,-2060600000,17938975
41237377,-2060500000,17944946
41239438,-2060400000,17952501
41241722,-2060300000,17961989
41243966,-2060200000,17972260
41246259,-2060100000,17983107
41248487,-2060000000,17991666
41250451,-2059900000,17999556
41252295,-2059800000,18007640
41254180,-2059700000,18017151
41255966,-2059600000,18023745
41257805,-2059500000,18032780
41259673,-2059400000,18042455
41261508,-2059300000,18050677
41263377,-2059200000,18060442
41265247,-2059100000,18070718
41267151,-2059000000,18081565
41269045,-2058900000,18094527
41270932,-2058800000,18108076
41272835,-2058700000,18124930
41275061,-2058600000,18140841
41276967,-2058500000,18156528
41278848,-2058400000,18167027
